DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Genus genomic coverage
COLOR	#cc5500
STRIP_WIDTH	25
MARGIN	2
BORDER_WIDTH	0
SHOW_INTERNAL	0

LEGEND_TITLE	Genus genomic coverage
Sandarakinorhabdus	#cc5500	NCBI+EukCensus
Pacificimonas	#cc5500	NCBI+EukCensus
Blastomonas	#cc5500	NCBI+EukCensus
Parasphingopyxis	#cc5500	NCBI+EukCensus
Zymomonas	#cc5500	NCBI+EukCensus
Sphingomicrobium	#cc5500	NCBI+EukCensus
Sphingomonadales.U.genus	#cc5500	NCBI+EukCensus
Rhizorhabdus	#cc5500	NCBI+EukCensus
Rhizobiaceae.U.genus	#cc5500	NCBI+EukCensus
Rhizobium	#cc5500	NCBI+EukCensus
Agrobacterium	#cc5500	NCBI+EukCensus
Neorhizobium	#cc5500	NCBI+EukCensus
Pararhizobium	#cc5500	NCBI+EukCensus
Allorhizobium	#cc5500	NCBI+EukCensus
Pseudorhizobium	#cc5500	NCBI+EukCensus
Ensifer	#cc5500	NCBI+EukCensus
Sinorhizobium	#cc5500	NCBI+EukCensus
Shinella	#cc5500	NCBI+EukCensus
Hoeflea	#cc5500	NCBI+EukCensus
Lentilitoribacter	#cc5500	NCBI+EukCensus
Mycoplana	#cc5500	NCBI+EukCensus
Ciceribacter	#cc5500	NCBI+EukCensus
Liberibacter	#cc5500	NCBI+EukCensus
Xanthobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Pseudolabrys	#cc5500	NCBI+EukCensus
Labrys	#cc5500	NCBI+EukCensus
Xanthobacter	#cc5500	NCBI+EukCensus
Ancylobacter	#cc5500	NCBI+EukCensus
Azorhizobium	#cc5500	NCBI+EukCensus
Starkeya	#cc5500	NCBI+EukCensus
Aquabacter	#cc5500	NCBI+EukCensus
Ancylobacter_1	#cc5500	NCBI+EukCensus
Beijerinckiaceae.U.genus	#cc5500	NCBI+EukCensus
Methylorosula	#000000	EukCensus only
Methylovirgula	#cc5500	NCBI+EukCensus
Methyloferula	#cc5500	NCBI+EukCensus
Beijerinckia	#cc5500	NCBI+EukCensus
Methylocella	#cc5500	NCBI+EukCensus
Methylocapsa	#cc5500	NCBI+EukCensus
Bradyrhizobium	#cc5500	NCBI+EukCensus
Rhodoplanes	#cc5500	NCBI+EukCensus
Afipia	#cc5500	NCBI+EukCensus
Rhodopseudomonas	#cc5500	NCBI+EukCensus
Nitrobacter	#cc5500	NCBI+EukCensus
Tardiphaga	#cc5500	NCBI+EukCensus
Variibacter	#cc5500	NCBI+EukCensus
Hyphomicrobium	#cc5500	NCBI+EukCensus
Pedomicrobium	#000000	EukCensus only
Rhodomicrobium	#cc5500	NCBI+EukCensus
Filomicrobium	#cc5500	NCBI+EukCensus
Hyphomicrobiaceae.U.genus	#cc5500	NCBI+EukCensus
Dichotomicrobium	#cc5500	NCBI+EukCensus
Methyloceanibacter	#cc5500	NCBI+EukCensus
Methyloligella	#cc5500	NCBI+EukCensus
Mesorhizobium	#cc5500	NCBI+EukCensus
Nitratireductor	#cc5500	NCBI+EukCensus
Phyllobacterium	#cc5500	NCBI+EukCensus
Aminobacter	#cc5500	NCBI+EukCensus
Aquamicrobium	#cc5500	NCBI+EukCensus
Pseudaminobacter	#cc5500	NCBI+EukCensus
Chelativorans	#cc5500	NCBI+EukCensus
Aliihoeflea	#cc5500	NCBI+EukCensus
Phyllobacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Tianweitania	#000000	EukCensus only
Devosia	#cc5500	NCBI+EukCensus
Devosiaceae.U.genus	#cc5500	NCBI+EukCensus
Pelagibacterium	#cc5500	NCBI+EukCensus
Arsenicitalea	#cc5500	NCBI+EukCensus
Maritalea	#cc5500	NCBI+EukCensus
Cucumibacter	#cc5500	NCBI+EukCensus
Methylobacterium	#cc5500	NCBI+EukCensus
Microvirga	#cc5500	NCBI+EukCensus
Methylorubrum	#cc5500	NCBI+EukCensus
Psychroglaciecola	#000000	EukCensus only
Methylobacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Enterovirga	#cc5500	NCBI+EukCensus
Ochrobactrum	#cc5500	NCBI+EukCensus
Brucella	#cc5500	NCBI+EukCensus
Pseudochrobactrum	#cc5500	NCBI+EukCensus
Paenochrobactrum	#cc5500	NCBI+EukCensus
Falsochrobactrum	#cc5500	NCBI+EukCensus
Daeguia	#cc5500	NCBI+EukCensus
Brucellaceae.U.genus	#cc5500	NCBI+EukCensus
Reyranella	#cc5500	NCBI+EukCensus
Reyranellaceae.U.genus	#cc5500	NCBI+EukCensus
Bauldia	#cc5500	NCBI+EukCensus
Kaistia	#cc5500	NCBI+EukCensus
Prosthecomicrobium	#cc5500	NCBI+EukCensus
Roseiarcus	#cc5500	NCBI+EukCensus
Allobosea	#000000	EukCensus only
Pseudahrensia	#cc5500	NCBI+EukCensus
Roseitalea	#cc5500	NCBI+EukCensus
Ahrensia	#cc5500	NCBI+EukCensus
Oricola	#cc5500	NCBI+EukCensus
Enhydrobacter	#cc5500	NCBI+EukCensus
Nordella	#cc5500	NCBI+EukCensus
Pseudorhodoplanes	#cc5500	NCBI+EukCensus
Reichenowia	#000000	EukCensus only
Phreatobacter	#cc5500	NCBI+EukCensus
Parvibaculaceae.U.genus	#cc5500	NCBI+EukCensus
Parvibaculum	#cc5500	NCBI+EukCensus
Anderseniella	#cc5500	NCBI+EukCensus
Pyruvatibacter	#cc5500	NCBI+EukCensus
Tepidicaulis	#cc5500	NCBI+EukCensus
Labrenzia	#cc5500	NCBI+EukCensus
Pseudovibrio	#cc5500	NCBI+EukCensus
Stappia	#cc5500	NCBI+EukCensus
Stappiaceae.U.genus	#cc5500	NCBI+EukCensus
Pannonibacter	#cc5500	NCBI+EukCensus
Breoghania	#cc5500	NCBI+EukCensus
Roseibium	#cc5500	NCBI+EukCensus
Nesiotobacter	#cc5500	NCBI+EukCensus
Cohaesibacter	#cc5500	NCBI+EukCensus
Methylocystis	#cc5500	NCBI+EukCensus
Methylosinus	#cc5500	NCBI+EukCensus
Aureimonas	#cc5500	NCBI+EukCensus
Aurantimonas	#cc5500	NCBI+EukCensus
Martelella	#cc5500	NCBI+EukCensus
Fulvimarina	#cc5500	NCBI+EukCensus
Jiella	#cc5500	NCBI+EukCensus
Aurantimonadaceae.U.genus	#cc5500	NCBI+EukCensus
Bartonella	#cc5500	NCBI+EukCensus
Tepidamorphus	#cc5500	NCBI+EukCensus
Butyratibacter	#000000	EukCensus only
Lutibaculum	#cc5500	NCBI+EukCensus
Microbaculum	#cc5500	NCBI+EukCensus
Pleomorphomonadaceae.U.genus	#cc5500	NCBI+EukCensus
Pleomorphomonas	#cc5500	NCBI+EukCensus
Chthonobacter	#cc5500	NCBI+EukCensus
Methylobrevis	#cc5500	NCBI+EukCensus
Hartmannibacter	#cc5500	NCBI+EukCensus
Oharaeibacter	#cc5500	NCBI+EukCensus
Rhodoblastus	#cc5500	NCBI+EukCensus
Chelatococcus	#cc5500	NCBI+EukCensus
Pseudochelatococcus	#cc5500	NCBI+EukCensus
Camelimonas	#cc5500	NCBI+EukCensus
Afifella	#cc5500	NCBI+EukCensus
Acuticoccus	#cc5500	NCBI+EukCensus
Amorphus	#cc5500	NCBI+EukCensus
Salinarimonas	#cc5500	NCBI+EukCensus
Rhodobiaceae.U.genus	#cc5500	NCBI+EukCensus
Rhodobium	#cc5500	NCBI+EukCensus
Alsobacter	#cc5500	NCBI+EukCensus
Rhodoligotrophos	#cc5500	NCBI+EukCensus
Pseudoxanthobacter	#cc5500	NCBI+EukCensus
Hansschlegelia	#cc5500	NCBI+EukCensus
Albibacter	#000000	EukCensus only
Methylopila	#cc5500	NCBI+EukCensus
Blastochloris	#cc5500	NCBI+EukCensus
Ancalomicrobium	#000000	EukCensus only
Zhengella	#cc5500	NCBI+EukCensus
uncultured_Alphaproteobacteria_bacterium.Mitochondria	#cc5500	NCBI+EukCensus
Acetobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Acetobacter	#cc5500	NCBI+EukCensus
Rhodovastum	#cc5500	NCBI+EukCensus
Acidisphaera	#cc5500	NCBI+EukCensus
Acidicaldus	#cc5500	NCBI+EukCensus
Rhodopila	#cc5500	NCBI+EukCensus
Komagataeibacter	#cc5500	NCBI+EukCensus
Gluconobacter	#cc5500	NCBI+EukCensus
Granulibacter	#cc5500	NCBI+EukCensus
Endobacter	#cc5500	NCBI+EukCensus
Commensalibacter	#cc5500	NCBI+EukCensus
Craurococcus	#cc5500	NCBI+EukCensus
Asaia	#cc5500	NCBI+EukCensus
Gluconacetobacter	#cc5500	NCBI+EukCensus
Kozakia	#cc5500	NCBI+EukCensus
Parasaccharibacter	#cc5500	NCBI+EukCensus
Bombella	#cc5500	NCBI+EukCensus
Swaminathania	#cc5500	NCBI+EukCensus
Acidomonas	#cc5500	NCBI+EukCensus
Saccharibacter	#cc5500	NCBI+EukCensus
Neoasaia	#cc5500	NCBI+EukCensus
Neokomagataea	#cc5500	NCBI+EukCensus
Tanticharoenia	#cc5500	NCBI+EukCensus
Leahibacter	#000000	EukCensus only
Roseomonas	#cc5500	NCBI+EukCensus
Rhodovarius	#cc5500	NCBI+EukCensus
Rubritepida	#cc5500	NCBI+EukCensus
Belnapia	#cc5500	NCBI+EukCensus
Roseococcus	#cc5500	NCBI+EukCensus
Paracraurococcus	#cc5500	NCBI+EukCensus
Caldovatus	#cc5500	NCBI+EukCensus
Crenalkalicoccus	#cc5500	NCBI+EukCensus
Siccirubricoccus	#cc5500	NCBI+EukCensus
Humitalea	#cc5500	NCBI+EukCensus
Acidiphilium	#cc5500	NCBI+EukCensus
Acidocella	#cc5500	NCBI+EukCensus
Acidisoma	#cc5500	NCBI+EukCensus
Elioraea	#cc5500	NCBI+EukCensus
Candidatus_Paracaedibacteraceae.U.genus	#cc5500	NCBI+EukCensus
Holosporaceae.U.genus	#cc5500	NCBI+EukCensus
Holospora	#cc5500	NCBI+EukCensus
Caedimonas	#cc5500	NCBI+EukCensus
Brevundimonas	#cc5500	NCBI+EukCensus
Phenylobacterium	#cc5500	NCBI+EukCensus
Caulobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Caulobacter	#cc5500	NCBI+EukCensus
Asticcacaulis	#cc5500	NCBI+EukCensus
Nitrobacteria	#000000	EukCensus only
Caulobacterales.U.genus	#cc5500	NCBI+EukCensus
Hyphomonadaceae.U.genus	#cc5500	NCBI+EukCensus
Hyphomonas	#cc5500	NCBI+EukCensus
Hirschia	#cc5500	NCBI+EukCensus
Ponticaulis	#cc5500	NCBI+EukCensus
Henriciella	#cc5500	NCBI+EukCensus
Geminicoccaceae.U.genus	#cc5500	NCBI+EukCensus
Tistrella	#cc5500	NCBI+EukCensus
Geminicoccus	#cc5500	NCBI+EukCensus
Arboricoccus	#cc5500	NCBI+EukCensus
Micropepsaceae.U.genus	#cc5500	NCBI+EukCensus
Rhizomicrobium	#cc5500	NCBI+EukCensus
Micropepsis	#000000	EukCensus only
Kordiimonas	#cc5500	NCBI+EukCensus
Eilatimonas	#cc5500	NCBI+EukCensus
Kordiimonadales.U.genus	#cc5500	NCBI+EukCensus
Temperatibacter	#cc5500	NCBI+EukCensus
Amphiplicatus	#cc5500	NCBI+EukCensus
Parvularcula	#cc5500	NCBI+EukCensus
Hyphococcus	#cc5500	NCBI+EukCensus
Parvularculaceae.U.genus	#cc5500	NCBI+EukCensus
Aquisalinus	#cc5500	NCBI+EukCensus
Hyphococcus_1	#cc5500	NCBI+EukCensus
Sneathiella	#cc5500	NCBI+EukCensus
Sneathiellaceae.U.genus	#cc5500	NCBI+EukCensus
Oceanibacterium	#cc5500	NCBI+EukCensus
Robiginitomaculum	#cc5500	NCBI+EukCensus
Hellea	#cc5500	NCBI+EukCensus
Litorimonas	#cc5500	NCBI+EukCensus
Algimonas	#cc5500	NCBI+EukCensus
Fretibacter	#cc5500	NCBI+EukCensus
Oceanicaulis	#cc5500	NCBI+EukCensus
Maricaulis	#cc5500	NCBI+EukCensus
Euryhalocaulis	#cc5500	NCBI+EukCensus
Hyphobacterium	#cc5500	NCBI+EukCensus
Marinicauda	#cc5500	NCBI+EukCensus
Glycocaulis	#cc5500	NCBI+EukCensus
Woodsholea	#cc5500	NCBI+EukCensus
Thermopetrobacter	#cc5500	NCBI+EukCensus
Iodidimonas	#cc5500	NCBI+EukCensus
Pelagibacteraceae.U.genus	#cc5500	NCBI+EukCensus
Emcibacter	#cc5500	NCBI+EukCensus
Rhodothalassium	#cc5500	NCBI+EukCensus
Gammaproteobacteria.U.genus	#cc5500	NCBI+EukCensus
Pseudomonas	#cc5500	NCBI+EukCensus
Azotobacter	#cc5500	NCBI+EukCensus
Azomonas	#cc5500	NCBI+EukCensus
Thiopseudomonas	#cc5500	NCBI+EukCensus
Permianibacter	#cc5500	NCBI+EukCensus
Pseudomonadaceae.U.genus	#cc5500	NCBI+EukCensus
Pseudomonadales.U.genus	#cc5500	NCBI+EukCensus
Marinobacter	#cc5500	NCBI+EukCensus
Tamilnaduibacter	#cc5500	NCBI+EukCensus
Pseudohongiella	#cc5500	NCBI+EukCensus
Ketobacter	#cc5500	NCBI+EukCensus
Ventosimonas	#cc5500	NCBI+EukCensus
Perlucidibaca	#cc5500	NCBI+EukCensus
Acinetobacter	#cc5500	NCBI+EukCensus
Psychrobacter	#cc5500	NCBI+EukCensus
Moraxellaceae.U.genus	#cc5500	NCBI+EukCensus
Moraxella	#cc5500	NCBI+EukCensus
Alkanindiges	#cc5500	NCBI+EukCensus
Cavicella	#000000	EukCensus only
Paraperlucidibaca	#cc5500	NCBI+EukCensus
Fluviicoccus	#cc5500	NCBI+EukCensus
Agitococcus	#cc5500	NCBI+EukCensus
Faucicola	#cc5500	NCBI+EukCensus
Vibrio	#cc5500	NCBI+EukCensus
Photobacterium	#cc5500	NCBI+EukCensus
Salinivibrio	#cc5500	NCBI+EukCensus
Vibrionaceae.U.genus	#cc5500	NCBI+EukCensus
Aliivibrio	#cc5500	NCBI+EukCensus
Enterovibrio	#cc5500	NCBI+EukCensus
Thaumasiovibrio	#cc5500	NCBI+EukCensus
Paraphotobacterium	#cc5500	NCBI+EukCensus
Grimontia	#cc5500	NCBI+EukCensus
Enterobacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Enterobacter	#cc5500	NCBI+EukCensus
Klebsiella	#cc5500	NCBI+EukCensus
Escherichia	#cc5500	NCBI+EukCensus
Citrobacter	#cc5500	NCBI+EukCensus
Salmonella	#cc5500	NCBI+EukCensus
Shigella	#cc5500	NCBI+EukCensus
Cronobacter	#cc5500	NCBI+EukCensus
Kosakonia	#cc5500	NCBI+EukCensus
Plesiomonas	#cc5500	NCBI+EukCensus
Klebsiella_1	#cc5500	NCBI+EukCensus
Buttiauxella	#cc5500	NCBI+EukCensus
Leclercia	#cc5500	NCBI+EukCensus
Kluyvera	#cc5500	NCBI+EukCensus
Shimwellia	#cc5500	NCBI+EukCensus
Lelliottia	#cc5500	NCBI+EukCensus
Yokenella	#cc5500	NCBI+EukCensus
Pluralibacter	#cc5500	NCBI+EukCensus
Atlantibacter	#cc5500	NCBI+EukCensus
Cedecea	#cc5500	NCBI+EukCensus
Trabulsiella	#cc5500	NCBI+EukCensus
Pseudocitrobacter	#cc5500	NCBI+EukCensus
Mangrovibacter	#cc5500	NCBI+EukCensus
Franconibacter	#cc5500	NCBI+EukCensus
Phytobacter	#000000	EukCensus only
Siccibacter	#cc5500	NCBI+EukCensus
Pseudescherichia	#cc5500	NCBI+EukCensus
Averyella	#000000	EukCensus only
Serratia	#cc5500	NCBI+EukCensus
Yersinia	#cc5500	NCBI+EukCensus
Rahnella	#cc5500	NCBI+EukCensus
Yersiniaceae.U.genus	#cc5500	NCBI+EukCensus
Ewingella	#cc5500	NCBI+EukCensus
Gibbsiella	#cc5500	NCBI+EukCensus
Chania	#cc5500	NCBI+EukCensus
Rouxiella	#cc5500	NCBI+EukCensus
Pantoea	#cc5500	NCBI+EukCensus
Buchnera	#cc5500	NCBI+EukCensus
Erwinia	#cc5500	NCBI+EukCensus
Izhakiella	#cc5500	NCBI+EukCensus
Rosenbergiella	#cc5500	NCBI+EukCensus
Tatumella	#cc5500	NCBI+EukCensus
Erwiniaceae.U.genus	#cc5500	NCBI+EukCensus
Wigglesworthia	#cc5500	NCBI+EukCensus
Phaseolibacter	#cc5500	NCBI+EukCensus
Mixta	#cc5500	NCBI+EukCensus
Morganellaceae.U.genus	#cc5500	NCBI+EukCensus
Proteus	#cc5500	NCBI+EukCensus
Providencia	#cc5500	NCBI+EukCensus
Arsenophonus	#cc5500	NCBI+EukCensus
Photorhabdus	#cc5500	NCBI+EukCensus
Morganella	#cc5500	NCBI+EukCensus
Xenorhabdus	#cc5500	NCBI+EukCensus
Cosenzaea	#000000	EukCensus only
Sodalis	#cc5500	NCBI+EukCensus
Biostraticola	#cc5500	NCBI+EukCensus
Dickeya	#cc5500	NCBI+EukCensus
Pectobacterium	#cc5500	NCBI+EukCensus
Brenneria	#cc5500	NCBI+EukCensus
Lonsdalea	#cc5500	NCBI+EukCensus
Pectobacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Samsonia	#cc5500	NCBI+EukCensus
Hafniaceae.U.genus	#cc5500	NCBI+EukCensus
Edwardsiella	#cc5500	NCBI+EukCensus
Hafnia	#cc5500	NCBI+EukCensus
Obesumbacterium	#cc5500	NCBI+EukCensus
Enterobacillus	#cc5500	NCBI+EukCensus
Enterobacterales.U.genus	#cc5500	NCBI+EukCensus
Gallaecimonas	#cc5500	NCBI+EukCensus
Thorsellia	#cc5500	NCBI+EukCensus
Coetzeea	#000000	EukCensus only
Leminorella	#cc5500	NCBI+EukCensus
Pragia	#cc5500	NCBI+EukCensus
Budvicia	#cc5500	NCBI+EukCensus
Tiedjeia	#000000	EukCensus only
Halomonas	#cc5500	NCBI+EukCensus
Halomonadaceae.U.genus	#cc5500	NCBI+EukCensus
Chromohalobacter	#cc5500	NCBI+EukCensus
Cobetia	#cc5500	NCBI+EukCensus
Salinicola	#cc5500	NCBI+EukCensus
Kushneria	#cc5500	NCBI+EukCensus
Carnimonas	#cc5500	NCBI+EukCensus
Aidingimonas	#cc5500	NCBI+EukCensus
Halotalea	#cc5500	NCBI+EukCensus
Salicola	#cc5500	NCBI+EukCensus
Halovibrio	#cc5500	NCBI+EukCensus
Modicisalibacter	#cc5500	NCBI+EukCensus
Zymobacter	#cc5500	NCBI+EukCensus
Larsenimonas	#cc5500	NCBI+EukCensus
Pistricoccus	#cc5500	NCBI+EukCensus
Alcanivorax	#cc5500	NCBI+EukCensus
Alcanivoracaceae.U.genus	#cc5500	NCBI+EukCensus
Endozoicomonas	#cc5500	NCBI+EukCensus
Kistimonas	#cc5500	NCBI+EukCensus
Marinobacterium	#cc5500	NCBI+EukCensus
Marinomonas	#cc5500	NCBI+EukCensus
Thalassolituus	#cc5500	NCBI+EukCensus
Oceanospirillum	#cc5500	NCBI+EukCensus
Oleispira	#cc5500	NCBI+EukCensus
Neptunomonas	#cc5500	NCBI+EukCensus
Motiliproteus	#cc5500	NCBI+EukCensus
Neptuniibacter	#cc5500	NCBI+EukCensus
Oceanobacter	#cc5500	NCBI+EukCensus
Marinospirillum	#cc5500	NCBI+EukCensus
Amphritea	#cc5500	NCBI+EukCensus
Profundimonas	#000000	EukCensus only
Thalassolituus_1	#cc5500	NCBI+EukCensus
Nitrincola	#cc5500	NCBI+EukCensus
Bermanella	#cc5500	NCBI+EukCensus
Litoribrevibacter	#cc5500	NCBI+EukCensus
Oceaniserpentilla	#cc5500	NCBI+EukCensus
Pontibacterium	#cc5500	NCBI+EukCensus
Bacterioplanes	#cc5500	NCBI+EukCensus
Spongiispira	#000000	EukCensus only
Corallomonas	#000000	EukCensus only
Allopseudospirillum	#000000	EukCensus only
Litoribacillus	#cc5500	NCBI+EukCensus
Saccharospirillaceae.U.genus	#cc5500	NCBI+EukCensus
Reinekea	#cc5500	NCBI+EukCensus
Saccharospirillum	#cc5500	NCBI+EukCensus
Gynuella	#cc5500	NCBI+EukCensus
Salinispirillum	#cc5500	NCBI+EukCensus
Oleiphilus	#cc5500	NCBI+EukCensus
Hahella	#cc5500	NCBI+EukCensus
Allohahella	#cc5500	NCBI+EukCensus
Hahellaceae.U.genus	#cc5500	NCBI+EukCensus
Aliikangiella	#cc5500	NCBI+EukCensus
Pleionea	#cc5500	NCBI+EukCensus
Terasakiispira	#cc5500	NCBI+EukCensus
Balneatrix	#cc5500	NCBI+EukCensus
Zooshikella	#cc5500	NCBI+EukCensus
Coxiella	#cc5500	NCBI+EukCensus
Aquicella	#cc5500	NCBI+EukCensus
Rickettsiella	#cc5500	NCBI+EukCensus
Coxiellaceae.U.genus	#cc5500	NCBI+EukCensus
Legionella	#cc5500	NCBI+EukCensus
Legionellaceae.U.genus	#cc5500	NCBI+EukCensus
Haemophilus	#cc5500	NCBI+EukCensus
Actinobacillus	#cc5500	NCBI+EukCensus
Aggregatibacter	#cc5500	NCBI+EukCensus
Pasteurellaceae.U.genus	#cc5500	NCBI+EukCensus
Pasteurella	#cc5500	NCBI+EukCensus
Phocoenobacter	#cc5500	NCBI+EukCensus
Mannheimia	#cc5500	NCBI+EukCensus
Rodentibacter	#cc5500	NCBI+EukCensus
Gallibacterium	#cc5500	NCBI+EukCensus
Avibacterium	#cc5500	NCBI+EukCensus
Glaesserella	#cc5500	NCBI+EukCensus
Histophilus	#cc5500	NCBI+EukCensus
Bibersteinia	#cc5500	NCBI+EukCensus
Caviibacterium	#cc5500	NCBI+EukCensus
Otariodibacter	#cc5500	NCBI+EukCensus
Bisgaardia	#cc5500	NCBI+EukCensus
Chelonobacter	#cc5500	NCBI+EukCensus
Ursidibacter	#cc5500	NCBI+EukCensus
Lonepinella	#cc5500	NCBI+EukCensus
Muribacter	#cc5500	NCBI+EukCensus
Frederiksenia	#cc5500	NCBI+EukCensus
Basfia	#cc5500	NCBI+EukCensus
Mesocricetibacter	#cc5500	NCBI+EukCensus
Conservatibacter	#cc5500	NCBI+EukCensus
Volucribacter	#cc5500	NCBI+EukCensus
Vespertiliibacter	#cc5500	NCBI+EukCensus
Necropsobacter	#cc5500	NCBI+EukCensus
Testudinibacter	#cc5500	NCBI+EukCensus
Seminibacterium	#cc5500	NCBI+EukCensus
Nicoletella	#cc5500	NCBI+EukCensus
Pseudoalteromonas	#cc5500	NCBI+EukCensus
Pseudoalteromonadaceae.U.genus	#cc5500	NCBI+EukCensus
Algicola	#cc5500	NCBI+EukCensus
Psychrosphaera	#cc5500	NCBI+EukCensus
Salsuginimonas	#000000	EukCensus only
Alteromonas	#cc5500	NCBI+EukCensus
Salinimonas	#cc5500	NCBI+EukCensus
Alteromonadaceae.U.genus	#cc5500	NCBI+EukCensus
Glaciecola	#cc5500	NCBI+EukCensus
Paraglaciecola	#cc5500	NCBI+EukCensus
Aestuariibacter	#cc5500	NCBI+EukCensus
Alishewanella	#cc5500	NCBI+EukCensus
Agaribacter	#cc5500	NCBI+EukCensus
Catenovulum	#cc5500	NCBI+EukCensus
Aliiglaciecola	#cc5500	NCBI+EukCensus
Agarivorans	#cc5500	NCBI+EukCensus
Bowmanella	#cc5500	NCBI+EukCensus
Halioxenophilus	#cc5500	NCBI+EukCensus
Lacimicrobium	#cc5500	NCBI+EukCensus
Alkalimarinus	#cc5500	NCBI+EukCensus
Pseudobowmanella	#cc5500	NCBI+EukCensus
Aliagarivorans	#cc5500	NCBI+EukCensus
Gayadomonas	#cc5500	NCBI+EukCensus
Planctobacterium	#cc5500	NCBI+EukCensus
Shewanella	#cc5500	NCBI+EukCensus
Psychrobium	#cc5500	NCBI+EukCensus
Shewanellaceae.U.genus	#cc5500	NCBI+EukCensus
Colwellia	#cc5500	NCBI+EukCensus
Thalassotalea	#cc5500	NCBI+EukCensus
Colwelliaceae.U.genus	#cc5500	NCBI+EukCensus
Thalassomonas	#cc5500	NCBI+EukCensus
Litorilituus	#cc5500	NCBI+EukCensus
Idiomarina	#cc5500	NCBI+EukCensus
Aliidiomarina	#cc5500	NCBI+EukCensus
Pseudidiomarina	#cc5500	NCBI+EukCensus
Idiomarinaceae.U.genus	#cc5500	NCBI+EukCensus
Psychromonas	#cc5500	NCBI+EukCensus
Ferrimonas	#cc5500	NCBI+EukCensus
Paraferrimonas	#cc5500	NCBI+EukCensus
Ferrimonadaceae.U.genus	#cc5500	NCBI+EukCensus
Moritella	#cc5500	NCBI+EukCensus
Paramoritella	#000000	EukCensus only
Moritellaceae.U.genus	#cc5500	NCBI+EukCensus
Alteromonadales.U.genus	#cc5500	NCBI+EukCensus
Motilimonas	#cc5500	NCBI+EukCensus
Neiella	#cc5500	NCBI+EukCensus
Echinimonas	#cc5500	NCBI+EukCensus
Aeromonas	#cc5500	NCBI+EukCensus
Oceanisphaera	#cc5500	NCBI+EukCensus
Tolumonas	#cc5500	NCBI+EukCensus
Oceanimonas	#cc5500	NCBI+EukCensus
Zobellella	#cc5500	NCBI+EukCensus
Aeromonadaceae.U.genus	#cc5500	NCBI+EukCensus
Pseudaeromonas	#cc5500	NCBI+EukCensus
Succinivibrio	#cc5500	NCBI+EukCensus
Succinivibrionaceae.U.genus	#cc5500	NCBI+EukCensus
Ruminobacter	#cc5500	NCBI+EukCensus
Anaerobiospirillum	#cc5500	NCBI+EukCensus
Succinatimonas	#cc5500	NCBI+EukCensus
Succinimonas	#cc5500	NCBI+EukCensus
Woeseia	#cc5500	NCBI+EukCensus
Woeseiaceae.U.genus	#cc5500	NCBI+EukCensus
Thiotrichaceae.U.genus	#cc5500	NCBI+EukCensus
Thiothrix	#cc5500	NCBI+EukCensus
Cocleimonas	#cc5500	NCBI+EukCensus
Beggiatoa	#cc5500	NCBI+EukCensus
Achromatium	#cc5500	NCBI+EukCensus
Leucothrix	#cc5500	NCBI+EukCensus
Thiomargarita	#cc5500	NCBI+EukCensus
Thioploca	#cc5500	NCBI+EukCensus
Methylophaga	#cc5500	NCBI+EukCensus
Thiomicrorhabdus	#cc5500	NCBI+EukCensus
Piscirickettsiaceae.U.genus	#cc5500	NCBI+EukCensus
Thiomicrospira	#cc5500	NCBI+EukCensus
Cycloclasticus	#cc5500	NCBI+EukCensus
Sulfurivirga	#cc5500	NCBI+EukCensus
Piscirickettsia	#cc5500	NCBI+EukCensus
Galenea	#cc5500	NCBI+EukCensus
Hydrogenovibrio	#cc5500	NCBI+EukCensus
Francisellaceae.U.genus	#cc5500	NCBI+EukCensus
Francisella	#cc5500	NCBI+EukCensus
Allofrancisella	#cc5500	NCBI+EukCensus
Caedibacter	#cc5500	NCBI+EukCensus
Cysteiniphilum	#cc5500	NCBI+EukCensus
Fangia	#cc5500	NCBI+EukCensus
Fastidiosibacteraceae.U.genus	#cc5500	NCBI+EukCensus
Fastidiosibacter	#cc5500	NCBI+EukCensus
Thiotrichales.U.genus	#cc5500	NCBI+EukCensus
Stenotrophomonas	#cc5500	NCBI+EukCensus
Lysobacter	#cc5500	NCBI+EukCensus
Arenimonas	#cc5500	NCBI+EukCensus
Luteimonas	#cc5500	NCBI+EukCensus
Xanthomonadaceae.U.genus	#cc5500	NCBI+EukCensus
Pseudoxanthomonas	#cc5500	NCBI+EukCensus
Thermomonas	#cc5500	NCBI+EukCensus
Tetrasphaera	#000000	EukCensus only
Xanthomonas	#cc5500	NCBI+EukCensus
Silanimonas	#cc5500	NCBI+EukCensus
Aquimonas	#cc5500	NCBI+EukCensus
Chujaibacter	#000000	EukCensus only
Rehaibacterium	#cc5500	NCBI+EukCensus
Vulcaniibacterium	#cc5500	NCBI+EukCensus
Xylella	#cc5500	NCBI+EukCensus
Chiayiivirga	#cc5500	NCBI+EukCensus
Coralloluteibacterium	#cc5500	NCBI+EukCensus
Rhodanobacter	#cc5500	NCBI+EukCensus
